factor_id,residual_index,value,squared_error
point_reprojection:measurement_ir,364,-7.153854619446065e-05,5.1177635916169801e-09
point_reprojection:measurement_ir,365,0.00052436975688578973,2.749636419364622e-07
point_reprojection:measurement_ir,366,-0.00025975138460125889,6.7470781802271116e-08
point_reprojection:measurement_ir,367,0.00037365757418683643,1.3961998274719118e-07
point_reprojection:measurement_ir,368,0.00093852205984603645,8.808236568176472e-07
point_reprojection:measurement_ir,369,0.0040601392158578168,1.6484730452146526e-05
point_reprojection:measurement_ir,370,-0.000775999022562246,6.0217448301756122e-07
point_reprojection:measurement_ir,371,-0.0057734197673880768,3.3332375810467393e-05
point_reprojection:measurement_ir,372,-0.00063355817812862372,4.0139596507366091e-07
point_reprojection:measurement_ir,373,-0.00090857170409890391,8.2550254148918618e-07
point_reprojection:measurement_ir,374,0.0010138124330296705,1.0278156493655401e-06
point_reprojection:measurement_ir,375,0.0012839405498198176,1.6485033354716156e-06
point_reprojection:measurement_ir,376,-0.011797381268024765,0.00013917820478314162
point_reprojection:measurement_ir,377,-0.24363709996948729,0.059359036481541942
point_reprojection:measurement_ir,378,-2.072333427349804e-05,4.2945658341113852e-10
point_reprojection:measurement_ir,379,-0.00088668778813598696,7.8621523362948892e-07
point_reprojection:measurement_ir,380,0.00039904633235892105,1.5923797536910649e-07
point_reprojection:measurement_ir,381,0.00083237548132046872,6.9284894190348201e-07
point_reprojection:measurement_ir,382,-0.00021880800932194688,4.7876944943433192e-08
point_reprojection:measurement_ir,383,-0.00055826646722607616,3.1166144842908358e-07
metric_depth:measurement_ir,0,0.0069292259634639031,4.8014172452742256e-05
metric_depth:measurement_ir,1,0.022433052897287233,0.00050324186229248706
metric_depth:measurement_ir,2,0.016060849501290476,0.00025795088670310255
metric_depth:measurement_ir,3,0.010212933585976948,0.00010430401243157596
metric_depth:measurement_ir,4,0.0051431558923704214,2.6452052533224587e-05
metric_depth:measurement_ir,5,0.00085178506722738412,7.255378007515593e-07
metric_depth:measurement_ir,6,-0.0026952644396062379,7.2644503994059277e-06
metric_depth:measurement_ir,7,-0.0055045511357581399,3.0300083206176227e-05
metric_depth:measurement_ir,8,-0.0076646124335053587,5.8746283755844935e-05
metric_depth:measurement_ir,9,-0.0080188338397226382,6.4301696149080906e-05
metric_depth:measurement_ir,10,-0.0065451752570069299,4.2839319144935733e-05
metric_depth:measurement_ir,11,-0.0048870431077040703,2.3883190336557857e-05
metric_depth:measurement_ir,12,-0.0034561825563911523,1.1945197863102481e-05
metric_depth:measurement_ir,13,-0.0022941976979763633,5.2633430774000447e-06
metric_depth:measurement_ir,14,-0.0015023274861031056,2.2569878755008767e-06
metric_depth:measurement_ir,15,-0.0011434695973649323,1.3075227200979204e-06
metric_depth:measurement_ir,16,-0.0012126198370338681,1.4704468691680448e-06
metric_depth:measurement_ir,17,-0.0017194671748280933,2.9565673653113048e-06
metric_depth:measurement_ir,18,-0.0026474541341324986,7.0090133923352578e-06
metric_depth:measurement_ir,19,-0.0040566615178200044,1.64565026701617e-05
metric_depth:measurement_ir,20,-0.0055839814416779546,3.1180848741003812e-05
metric_depth:measurement_ir,21,-0.0070378801602761342,4.9531757150408428e-05
metric_depth:measurement_ir,22,-0.0069437531163694562,4.8215707341090531e-05
metric_depth:measurement_ir,23,-0.0057626058271425867,3.3207625919017695e-05
metric_depth:measurement_ir,24,-0.0051423009324622184,2.64432588800018e-05
metric_depth:measurement_ir,25,-0.0051920985573890906,2.6957887429641876e-05
metric_depth:measurement_ir,26,-0.0030620606690520804,9.3762155409556736e-06
metric_depth:measurement_ir,27,-0.0017654937046904353,3.116968021301558e-06
metric_depth:measurement_ir,28,-0.0013376190688633384,1.7892247733868244e-06
metric_depth:measurement_ir,29,-0.0017552258734800043,3.0808178669336438e-06
metric_depth:measurement_ir,30,-0.0029586576804531807,8.7536552701045962e-06
metric_depth:measurement_ir,31,-0.0049249289375975286,2.425492504038552e-05
metric_depth:measurement_ir,32,-0.0074138937802430858,5.4965820984727114e-05
metric_depth:measurement_ir,33,-0.010518685953911346,0.00011064275419701184
metric_depth:measurement_ir,34,-0.013371698470612215,0.00017880231998897305
metric_depth:measurement_ir,35,-0.014784359808420123,0.00021857729494482829
metric_depth:measurement_ir,36,-0.013633177658171115,0.00018586353305925603
metric_depth:measurement_ir,37,-0.011080634624903274,0.00012278046369060532
metric_depth:measurement_ir,38,-0.01069505083439002,0.00011438411235018666
metric_depth:measurement_ir,39,-0.0092917714678129922,8.6337017010063602e-05
metric_depth:measurement_ir,40,-0.0074656667919942975,5.5736180649086425e-05
metric_depth:measurement_ir,41,-0.0056056220383754246,3.1422998437120251e-05
metric_depth:measurement_ir,42,-0.0040301348550768612,1.6241986950105395e-05
metric_depth:measurement_ir,43,-0.0028589746431380014,8.1737360101060631e-06
metric_depth:measurement_ir,44,-0.002219070928067213,4.9242757837930824e-06
metric_depth:measurement_ir,45,-0.0022170554481467431,4.915334860157156e-06
metric_depth:measurement_ir,46,-0.0028545903177919826,8.1486858824317325e-06
metric_depth:measurement_ir,47,-0.0040583760041062794,1.6470415790705651e-05
metric_depth:measurement_ir,48,-0.005635552877862748,3.1759456239187101e-05
metric_depth:measurement_ir,49,-0.0068566220959924706,4.7013266567252184e-05
metric_depth:measurement_ir,50,-0.0064981109185833228,4.2225445510211794e-05
metric_depth:measurement_ir,51,-0.0065836344290690638,4.3344242295623537e-05
metric_depth:measurement_ir,52,-0.00734998437722596,5.4022270345465685e-05
metric_depth:measurement_ir,53,-0.0043581415363774132,1.8993397651098081e-05
metric_depth:measurement_ir,54,-0.0022341101687538335,4.9912482461292823e-06
metric_depth:measurement_ir,55,-0.00090130263894905305,8.123464469765271e-07
metric_depth:measurement_ir,56,-0.00035441577096304575,1.256105387073301e-07
metric_depth:measurement_ir,57,-0.00047557903649528835,2.2617541995378682e-07
metric_depth:measurement_ir,58,-0.0012362292285536649,1.5282627055303893e-06
metric_depth:measurement_ir,59,-0.0025833545959621953,6.6737209684789971e-06
metric_depth:measurement_ir,60,-0.0044692628131578257,1.9974310093075402e-05
metric_depth:measurement_ir,61,-0.0066618391782544252,4.4380101236925593e-05
metric_depth:measurement_ir,62,-0.0084306862528274809,7.1076470693614275e-05
metric_depth:measurement_ir,63,-0.0081800161515058097,6.6912664238895914e-05
metric_depth:measurement_ir,64,-0.0077109854818634641,5.945929710150912e-05
metric_depth:measurement_ir,65,-0.0077843082003716813,6.0595454158373803e-05
metric_depth:measurement_ir,66,-0.0055543424378572412,3.0850719916981922e-05
metric_depth:measurement_ir,67,-0.0039827401974019683,1.5862219480001469e-05
metric_depth:measurement_ir,68,-0.0032389936258540252,1.0491079708323006e-05
metric_depth:measurement_ir,69,-0.0033783392751133073,1.1413176257773107e-05
metric_depth:measurement_ir,70,-0.0043898656347796106,1.9270920291418992e-05
metric_depth:measurement_ir,71,-0.0062817763123311551,3.9460713638164802e-05
metric_depth:measurement_ir,72,-0.0089021670117884096,7.9248577505773777e-05
metric_depth:measurement_ir,73,-0.011974090078970434,0.00014337883321929819
metric_depth:measurement_ir,74,-0.015035007285785931,0.00022605144408363603
metric_depth:measurement_ir,75,-0.016192771379355889,0.00026220584494408719
metric_depth:measurement_ir,76,-0.014634944225850256,0.00021418159249374772
metric_depth:measurement_ir,77,-0.011046501136124355,0.00012202518735039667
metric_depth:measurement_ir,78,-0.0046438495527722171,2.156533866878272e-05
metric_depth:measurement_ir,79,-0.0084982625040007868,7.2220465586905722e-05
metric_depth:measurement_ir,80,-0.0096696588608025102,9.3502302484296495e-05
metric_depth:measurement_ir,81,-0.0091148012338931658,8.307960153338038e-05
metric_depth:measurement_ir,82,-0.0077169640216152146,5.9551533710903664e-05
metric_depth:measurement_ir,83,-0.006162360231148245,3.7974683618437451e-05
metric_depth:measurement_ir,84,-0.0050021134398658519,2.5021138865286586e-05
metric_depth:measurement_ir,85,-0.0044565732347526593,1.9861044996713781e-05
metric_depth:measurement_ir,86,-0.0048928401461191488,2.3939884695475253e-05
metric_depth:measurement_ir,87,-0.0048995142016146076,2.4005239411823226e-05
metric_depth:measurement_ir,88,-0.0057220083015979478,3.2741379003555831e-05
metric_depth:measurement_ir,89,-0.0091613947218757829,8.3931153250013448e-05
metric_depth:measurement_ir,90,-0.0024768864273789328,6.1349663741339734e-06
metric_depth:measurement_ir,91,0.0013690285283074477,1.8742391113196561e-06
metric_depth:measurement_ir,92,0.0029006449260185366,8.4137409868370818e-06
metric_depth:measurement_ir,93,0.0026921461303716309,7.2476507872749464e-06
metric_depth:measurement_ir,94,0.0011163286794457772,1.2461897205531528e-06
metric_depth:measurement_ir,95,-0.0013915175343562236,1.9363210484208239e-06
metric_depth:measurement_ir,96,-0.0046742578070687376,2.1848686046943045e-05
metric_depth:measurement_ir,97,-0.0081996807522601405,6.723476443898542e-05
metric_depth:measurement_ir,98,-0.011441668674449755,0.00013091178205588481
metric_depth:measurement_ir,99,-0.012260222663377852,0.0001503130597556039
metric_depth:measurement_ir,100,-0.011371355017955498,0.00012930771494438169
metric_depth:measurement_ir,101,-0.0095139089723648151,9.0514463934443726e-05
metric_depth:measurement_ir,102,-0.0062638193158500496,3.923543242161618e-05
metric_depth:measurement_ir,103,-0.0075286603685970292,5.6680726945683553e-05
metric_depth:measurement_ir,104,-0.0075449779324890725,5.692669200174708e-05
metric_depth:measurement_ir,105,-0.0070032196416858214,4.9045085349694084e-05
metric_depth:measurement_ir,106,-0.0063803491043867844,4.0708854693849241e-05
metric_depth:measurement_ir,107,-0.0060076824394817768,3.6092248293657715e-05
metric_depth:measurement_ir,108,-0.0061835126612320929,3.8235828831617599e-05
metric_depth:measurement_ir,109,-0.0070404388029253091,4.9567778537736363e-05
metric_depth:measurement_ir,110,-0.0084264821024199865,7.1005600622404353e-05
metric_depth:measurement_ir,111,-0.009914935317231954,9.8305942344893512e-05
metric_depth:measurement_ir,112,-0.0097890837509514664,9.5826160683142031e-05
metric_depth:measurement_ir,113,-0.0094887338011469865,9.0036069149029334e-05
metric_depth:measurement_ir,114,-0.0094439278328988241,8.9187772913001083e-05
metric_depth:measurement_ir,115,-0.0068338447902398063,4.670143461708774e-05
metric_depth:measurement_ir,116,-0.0046633358372672358,2.174670113114091e-05
metric_depth:measurement_ir,117,-0.0031383534970060192,9.8492626721699106e-06
metric_depth:measurement_ir,118,-0.0023304121553928692,5.4308208140028385e-06
metric_depth:measurement_ir,119,-0.0022535362671105121,5.0784257071823811e-06
metric_depth:measurement_ir,120,-0.0029358545650306489,8.6192420270112999e-06
metric_depth:measurement_ir,121,-0.0044206552238389213,1.9542192608054343e-05
metric_depth:measurement_ir,122,-0.006595778445071465,4.3504293296469355e-05
metric_depth:measurement_ir,123,-0.009192362150861123,8.4499521912584133e-05
metric_depth:measurement_ir,124,-0.011543405752546443,0.00013325021636792232
metric_depth:measurement_ir,125,-0.011847605506160265,0.00014036575622959903
metric_depth:measurement_ir,126,-0.011302117197134589,0.0001277378531377654
metric_depth:measurement_ir,127,-0.010167595638203242,0.00010338000106200959
metric_depth:measurement_ir,128,-0.0090689469667441618,8.2245799085618133e-05
metric_depth:measurement_ir,129,-0.0076816890893581565,5.9008347265564145e-05
metric_depth:measurement_ir,130,-0.0063757295191193553,4.0649926900969928e-05
metric_depth:measurement_ir,131,-0.005442806798548405,2.9624145846324739e-05
metric_depth:measurement_ir,132,-0.0050644034766339722,2.5648182574142266e-05
metric_depth:measurement_ir,133,-0.0054012697920023276,2.9173715365996868e-05
metric_depth:measurement_ir,134,-0.0064320851087361856,4.1371718846025789e-05
metric_depth:measurement_ir,135,-0.0078969916121753858,6.2362476522768398e-05
metric_depth:measurement_ir,136,-0.0082933986403388015,6.8780461007573481e-05
metric_depth:measurement_ir,137,-0.0076130657346309416,5.795876987981176e-05
metric_depth:measurement_ir,138,-0.0073959930401650276,5.470071305016953e-05
metric_depth:measurement_ir,139,-0.0049719639827729093,2.4720425845991052e-05
metric_depth:measurement_ir,140,-0.0033252901302407434,1.1057554450276501e-05
metric_depth:measurement_ir,141,-0.0025621476413705047,6.5646005361804409e-06
metric_depth:measurement_ir,142,-0.0026612158251277497,7.0820696679103695e-06
metric_depth:measurement_ir,143,-0.003604771054068845,1.2994374352252611e-05
metric_depth:measurement_ir,144,-0.0053721579273236404,2.8860080796106233e-05
metric_depth:measurement_ir,145,-0.0078356243400914856,6.1397008799034128e-05
metric_depth:measurement_ir,146,-0.010691592561265218,0.00011431015149610175
metric_depth:measurement_ir,147,-0.012959643455047899,0.00016795235848196584
metric_depth:measurement_ir,148,-0.013001145562225647,0.00016902978593017962
metric_depth:measurement_ir,149,-0.012213446465504639,0.00014916827456574777
metric_depth:measurement_ir,150,-0.010307169854076826,0.00010623775040079011
metric_depth:measurement_ir,151,-0.010315582708581196,0.00010641124661757935
metric_depth:measurement_ir,152,-0.0094255438163696852,8.884087623430481e-05
metric_depth:measurement_ir,153,-0.0083586569215405426,6.9867145532017617e-05
metric_depth:measurement_ir,154,-0.0075006593295664729,5.625989037821257e-05
metric_depth:measurement_ir,155,-0.0071189067018022634,5.0678832628965176e-05
metric_depth:measurement_ir,156,-0.0074834993120531214,5.6002761953499539e-05
metric_depth:measurement_ir,157,-0.0086890544178004799,7.549966667549804e-05
metric_depth:measurement_ir,158,-0.010446365417929294,0.00010912655044490908
metric_depth:measurement_ir,159,-0.012069267271717267,0.00014566721247614555
metric_depth:measurement_ir,160,-0.011727815443252611,0.00013754165507099444
metric_depth:measurement_ir,161,-0.011000543209101822,0.00012101195089531622
metric_depth:measurement_ir,162,-0.0099232050560306376,9.8469998584032014e-05
metric_depth:measurement_ir,163,-0.0083901562339464344,7.0394721630030217e-05
metric_depth:measurement_ir,164,-0.0066649346837222463,4.4421354338283758e-05
metric_depth:measurement_ir,165,-0.0050721915535821621,2.5727127156230226e-05
metric_depth:measurement_ir,166,-0.0038930508572167181,1.5155844976875824e-05
metric_depth:measurement_ir,167,-0.0032610587243448123,1.0634504003625415e-05
metric_depth:measurement_ir,168,-0.0032907104269651825,1.0828775114137373e-05
metric_depth:measurement_ir,169,-0.0039808757246209579,1.5847371534876438e-05
metric_depth:measurement_ir,170,-0.0053936534774632781,2.9091497834951712e-05
metric_depth:measurement_ir,171,-0.0073121007601884896,5.3466817527149085e-05
metric_depth:measurement_ir,172,-0.0092696366479386953,8.5926163584808124e-05
metric_depth:measurement_ir,173,-0.0097738879604964534,9.5528885864337517e-05
metric_depth:measurement_ir,174,-0.0093172937359299983,8.6811962561600379e-05
metric_depth:measurement_ir,175,-0.0087874686410914556,7.721960511816572e-05
metric_depth:measurement_ir,176,-0.0068822696608365165,4.7365635684470779e-05
metric_depth:measurement_ir,177,-0.0050731927443190992,2.5737284621011954e-05
metric_depth:measurement_ir,178,-0.0036111991033792815,1.3040758964247327e-05
metric_depth:measurement_ir,179,-0.0026603910049608271,7.0776802992764798e-06
metric_depth:measurement_ir,180,-0.0023183590269040266,5.3747885776273856e-06
metric_depth:measurement_ir,181,-0.0026272952057857513,6.9026800983447928e-06
metric_depth:measurement_ir,182,-0.0035767533788520823,1.2793164733129787e-05
metric_depth:measurement_ir,183,-0.0052125567787248972,2.7170748171430878e-05
metric_depth:measurement_ir,184,-0.0074093365507010402,5.4898268121554386e-05
metric_depth:measurement_ir,185,-0.0098274402975855324,9.6578582802608022e-05
metric_depth:measurement_ir,186,-0.010848580823372523,0.00011769170588124606
metric_depth:measurement_ir,187,-0.010863116858910438,0.00011800730789034418
metric_depth:measurement_ir,188,-0.010352370888233332,0.00010717158300754099
metric_depth:measurement_ir,189,-0.0090399092775821817,8.1719959746916402e-05
metric_depth:measurement_ir,190,-0.0074051093768841003,5.483564488361683e-05
metric_depth:measurement_ir,191,-0.0057289873184369188,3.282129569481104e-05
temporal_acceleration:state_sequence,0,-0.00043873023069150585,1.9248421532262194e-07
temporal_acceleration:state_sequence,1,0.018276446622218747,0.00033402850113481105
temporal_acceleration:state_sequence,2,-0.00037609389935910897,1.4144662113513959e-07
temporal_acceleration:state_sequence,3,0.0026187787420655501,6.8580020998944248e-06
temporal_acceleration:state_sequence,4,0.014467718134175968,0.00020931486800996417
temporal_acceleration:state_sequence,5,0.0037449105763087687,1.4024355224549274e-05
temporal_acceleration:state_sequence,6,0.0053285472160773811,2.839341543396601e-05
temporal_acceleration:state_sequence,7,0.023164953775053388,0.00053661508340036024
temporal_acceleration:state_sequence,8,0.0055581301550500228,3.0892810820476388e-05
temporal_acceleration:state_sequence,9,-0.0025190266121856431,6.3454950728994782e-06
temporal_acceleration:state_sequence,10,0.064384744682303666,0.0041453953478054299
temporal_acceleration:state_sequence,11,0.0055600490604534869,3.0914145554649702e-05
temporal_acceleration:state_sequence,12,-0.0036537127754569798,1.3349617045537547e-05
temporal_acceleration:state_sequence,13,0.057733773999236619,0.0033331886601949304
temporal_acceleration:state_sequence,14,0.0053165808450650331,2.8266031882112422e-05
temporal_acceleration:state_sequence,15,0.0023515254644947137,5.5296720101670786e-06
temporal_acceleration:state_sequence,16,0.037702939918866189,0.0014215116785256336
temporal_acceleration:state_sequence,17,0.0052697343620144999,2.7770100246196367e-05
temporal_acceleration:state_sequence,18,0.0063938141584476971,4.0880859492766233e-05
temporal_acceleration:state_sequence,19,0.062836673470786128,0.0039484475328741969
temporal_acceleration:state_sequence,20,0.0046373242743191767,2.1504776425189878e-05
temporal_acceleration:state_sequence,21,-0.015280775358309656,0.00023350209555112359
temporal_acceleration:state_sequence,22,-0.18995773485185935,0.036083941030049298
temporal_acceleration:state_sequence,23,0.012898856368070977,0.00016638049560412519
temporal_acceleration:state_sequence,24,-0.00096831814341627465,9.37640026869141e-07
temporal_acceleration:state_sequence,25,-0.2245583950885737,0.050426472804755963
temporal_acceleration:state_sequence,26,0.013056285635235643,0.0001704665945888606
temporal_acceleration:state_sequence,27,0.0078506210102986806,6.163225024734308e-05
temporal_acceleration:state_sequence,28,0.011801353798938246,0.00013927195148771417
temporal_acceleration:state_sequence,29,0.0013176683327653649,1.7362498351726563e-06
temporal_acceleration:state_sequence,30,-0.014843561396879548,0.00022033131494293272
temporal_acceleration:state_sequence,31,0.032092874350027438,0.0010299525840466491
temporal_acceleration:state_sequence,32,-0.0016233685570710144,2.6353254720868273e-06
temporal_acceleration:state_sequence,33,0.011486389164336031,0.00013193713603457618
temporal_acceleration:state_sequence,34,0.020520735142619158,0.0004211005707935249
temporal_acceleration:state_sequence,35,-0.0019205406635602884,3.6884764403885929e-06
temporal_acceleration:state_sequence,36,0.0031411573759316386,9.8668696603697375e-06
temporal_acceleration:state_sequence,37,0.018849252378856089,0.00035529431524181196
temporal_acceleration:state_sequence,38,-0.0026436760467229981,6.989023040016939e-06
temporal_acceleration:state_sequence,39,-0.0059965638221171069,3.5958777672723727e-05
temporal_acceleration:state_sequence,40,0.019480460299298175,0.00037948833347253234
temporal_acceleration:state_sequence,41,-0.0030929451652506046,9.5663097952470891e-06
temporal_acceleration:state_sequence,42,0.0074992847890246322,5.6239272346896223e-05
temporal_acceleration:state_sequence,43,0.031059981605711048,0.00096472245734710864
temporal_acceleration:state_sequence,44,-0.0030572009171936365,9.3464774480896124e-06
temporal_acceleration:state_sequence,45,-0.0016085497254555992,2.5874322192632833e-06
temporal_acceleration:state_sequence,46,0.030692853524061658,0.00094205125744950416
temporal_acceleration:state_sequence,47,-0.0031264078437520659,9.774426005474442e-06
temporal_acceleration:state_sequence,48,0.0046371671975024842,2.1503319617593043e-05
temporal_acceleration:state_sequence,49,0.055415805226223913,0.0030709114688707855
temporal_acceleration:state_sequence,50,-0.0030081401536441454,9.0489071839662234e-06
temporal_acceleration:state_sequence,51,-0.0073427496606980752,5.3915972579681702e-05
temporal_acceleration:state_sequence,52,0.12051681013253433,0.014524301524521331
temporal_acceleration:state_sequence,53,-0.0034372887455935697,1.1814953920584216e-05
temporal_acceleration:state_sequence,54,0.0020397902804853568,4.1607443883625304e-06
temporal_acceleration:state_sequence,55,0.034103185030776521,0.0011630272292433798
temporal_acceleration:state_sequence,56,-0.00084366100121746612,7.117638849752574e-07
temporal_acceleration:state_sequence,57,0.008486284146629261,7.2017018617331118e-05
temporal_acceleration:state_sequence,58,0.018751559824883648,0.00035162099586619048
temporal_acceleration:state_sequence,59,0.00052443718042693988,2.750343562141587e-07
temporal_acceleration:state_sequence,60,-0.014834974357241931,0.00022007646418002565
temporal_acceleration:state_sequence,61,-0.24574806639797708,0.060392112138344556
temporal_acceleration:state_sequence,62,0.011057326875032469,0.00012226447762131532
temporal_acceleration:state_sequence,63,-0.011156022903937232,0.00012445684703317212
temporal_acceleration:state_sequence,64,-0.19169464831792757,0.036746838193733929
temporal_acceleration:state_sequence,65,0.0077644303237178747,6.0286378251869657e-05
temporal_acceleration:state_sequence,66,-0.0013415766409352603,1.7998278835031364e-06
temporal_acceleration:state_sequence,67,0.057584962932262604,0.0033160279559100582
temporal_acceleration:state_sequence,68,-0.0040060171039035808,1.6048173036768033e-05
temporal_acceleration:state_sequence,69,0.0024537115532308196,6.0207003864584008e-06
temporal_acceleration:state_sequence,70,0.030302962848276938,0.00091826955738405231
temporal_acceleration:state_sequence,71,-0.0047864465686231483,2.2910070754284311e-05
temporal_acceleration:state_sequence,72,0.0003693839730498083,1.364445195460615e-07
temporal_acceleration:state_sequence,73,0.035723409959862021,0.001276162019160369
temporal_acceleration:state_sequence,74,-0.0059220927096137466,3.5071182061260284e-05
temporal_acceleration:state_sequence,75,0.0093302186534408027,8.705298012101471e-05
temporal_acceleration:state_sequence,76,0.021440348590294082,0.00045968854767332545
temporal_acceleration:state_sequence,77,-0.0059533637426789632,3.5442539852644471e-05
temporal_acceleration:state_sequence,78,0.0057902933215250862,3.3527496749298013e-05
temporal_acceleration:state_sequence,79,0.028144789709623991,0.00079212918779895654
temporal_acceleration:state_sequence,80,-0.0062049452038204223,3.8501344982414064e-05
temporal_acceleration:state_sequence,81,-0.0032592577270483536,1.0622760931324401e-05
temporal_acceleration:state_sequence,82,0.01672042004761717,0.00027957244656875817
temporal_acceleration:state_sequence,83,-0.0060391531460246561,3.64713707211395e-05
temporal_acceleration:state_sequence,84,0.0035722582373365341,1.2761028914218722e-05
temporal_acceleration:state_sequence,85,0.023634629971318714,0.00055859573388115685
temporal_acceleration:state_sequence,86,-0.0056130357311201529,3.1506170118831551e-05
temporal_acceleration:state_sequence,87,0.0026373191149046266,6.9554521138413231e-06
temporal_acceleration:state_sequence,88,0.05754687998946971,0.0033116433965224294
temporal_acceleration:state_sequence,89,-0.0054488532155061442,2.9690001364131646e-05
temporal_acceleration:state_sequence,90,0.021933145719910258,0.00048106288117081766
temporal_acceleration:state_sequence,91,0.038426195441394105,0.0014765724961002171
temporal_acceleration:state_sequence,92,-0.0037335256107251524,1.3939213485940622e-05
temporal_acceleration:state_sequence,93,-0.038000091094485405,0.001444006923189189
temporal_acceleration:state_sequence,94,0.1058498394953082,0.011204188521182507
temporal_acceleration:state_sequence,95,-0.0043987666501621447,1.9349148042578695e-05
temporal_acceleration:state_sequence,96,0.024424141503286145,0.00059653868817254486
temporal_acceleration:state_sequence,97,0.019270383090830869,0.00037134766446738027
temporal_acceleration:state_sequence,98,0.0017984261211978492,3.2343365134067409e-06
temporal_acceleration:state_sequence,99,-0.010341231958453309,0.00010694107841853606
temporal_acceleration:state_sequence,100,-0.14431623221568629,0.02082717488093189
temporal_acceleration:state_sequence,101,0.010288222706376082,0.0001058475264559924
temporal_acceleration:state_sequence,102,-0.023487864636625305,0.0005516797851884336
temporal_acceleration:state_sequence,103,-0.25575014243087374,0.065408135353412208
temporal_acceleration:state_sequence,104,0.018313167771837335,0.00033537211383946163
temporal_acceleration:state_sequence,105,0.006736433166534897,4.5379531807191377e-05
temporal_acceleration:state_sequence,106,0.010766134371555703,0.00011590964930639311
temporal_acceleration:state_sequence,107,0.010009720592989435,0.00010019450634971676
temporal_acceleration:state_sequence,108,0.010636612493898287,0.00011313752534535314
temporal_acceleration:state_sequence,109,0.034265499781598929,0.0011741244752827562
temporal_acceleration:state_sequence,110,0.013311093475179003,0.00017718520950495302
temporal_acceleration:state_sequence,111,-0.010926926809574633,0.00011939772950180087
temporal_acceleration:state_sequence,112,0.02465158348970033,0.00060770056854966587
temporal_acceleration:state_sequence,113,0.0072692541147412193,5.2842055384682145e-05
temporal_acceleration:state_sequence,114,-0.0042419013720195603,1.7993727249941429e-05
temporal_acceleration:state_sequence,115,0.024967546223224685,0.00062337836440886122
temporal_acceleration:state_sequence,116,0.0030201807802976433,9.1214919456792812e-06
temporal_acceleration:state_sequence,117,0.011782942950319744,0.00013883774457048976
temporal_acceleration:state_sequence,118,0.026371700915975915,0.00069546660920168492
temporal_acceleration:state_sequence,119,0.00024242912714633746,5.8771881688935059e-08
temporal_acceleration:state_sequence,120,-0.0018894977028870857,3.5702015692155739e-06
temporal_acceleration:state_sequence,121,0.021986443478025985,0.00048340369681243136
temporal_acceleration:state_sequence,122,-0.0020325540737187175,4.1312760625905543e-06
temporal_acceleration:state_sequence,123,0.012271460943155885,0.0001505887536794003
temporal_acceleration:state_sequence,124,0.016468817670923709,0.000271221955478129
temporal_acceleration:state_sequence,125,-0.0028880497954264506,8.340831620862763e-06
temporal_acceleration:state_sequence,126,0.013130157422165667,0.00017240103393085217
temporal_acceleration:state_sequence,127,0.034382589777332946,0.00118216247979636
temporal_acceleration:state_sequence,128,-0.0037946892633433649,1.4399666605333409e-05
temporal_acceleration:state_sequence,129,-0.00076570506837687902,5.8630425173804095e-07
temporal_acceleration:state_sequence,130,0.047184903597708626,0.0022264151275250563
temporal_acceleration:state_sequence,131,-0.0045563445367879929,2.076027553791779e-05
temporal_acceleration:state_sequence,132,0.0040799565149236827,1.6646045163668201e-05
temporal_acceleration:state_sequence,133,0.057511623811547993,0.0033075868734410143
temporal_acceleration:state_sequence,134,-0.0045682167826122111,2.0868604572939861e-05
temporal_acceleration:state_sequence,135,0.0065114195767815991,4.2398584904894656e-05
temporal_acceleration:state_sequence,136,0.053297679862745487,0.0028406426787517059
temporal_acceleration:state_sequence,137,-0.0040446486904932577,1.6359183029508823e-05
temporal_acceleration:state_sequence,138,0.0098684453962725668,9.7386214539213223e-05
temporal_acceleration:state_sequence,139,0.032277595565532669,0.0010418431754920941
temporal_acceleration:state_sequence,140,-0.0026670799103012399,7.1133152479324699e-06
temporal_acceleration:state_sequence,141,-0.01714566350960036,0.00029397377718444137
temporal_acceleration:state_sequence,142,-0.095845061439471954,0.0091862758023361531
temporal_acceleration:state_sequence,143,0.0025436261116218439,6.4700337957244611e-06
temporal_acceleration:state_sequence,144,-0.0014157939717748813,2.0044725705140934e-06
temporal_acceleration:state_sequence,145,-0.27680137745361177,0.076619002560216851
temporal_acceleration:state_sequence,146,0.011282717110989715,0.00012729970540662009
temporal_acceleration:state_sequence,147,-0.010500695678868251,0.00011026460974020235
temporal_acceleration:state_sequence,148,0.0040121536360271217,1.6097376799085652e-05
temporal_acceleration:state_sequence,149,-0.0031716763421063554,1.0059530819077151e-05
temporal_acceleration:state_sequence,150,0.013558595763695433,0.00018383551908329973
temporal_acceleration:state_sequence,151,0.02195786756345389,0.00048214794793418047
temporal_acceleration:state_sequence,152,-0.0048630459833653994,2.3649216236326344e-05
temporal_acceleration:state_sequence,153,0.0024833499054512098,6.167026752904533e-06
temporal_acceleration:state_sequence,154,0.036881017564638019,0.0013602094566031381
temporal_acceleration:state_sequence,155,-0.0059705287698319509,3.564721379139103e-05
temporal_acceleration:state_sequence,156,-0.013697851235046354,0.00018763112845746093
temporal_acceleration:state_sequence,157,0.022240048620432998,0.00049461976263922376
temporal_acceleration:state_sequence,158,-0.0061986533801761112,3.8423303727568732e-05
temporal_acceleration:state_sequence,159,0.012226564677662224,0.00014948888381705755
