factor_id,residual_index,value,squared_error
point_reprojection:measurement_ir,364,-7.2940080872285759e-05,5.3202553976555867e-09
point_reprojection:measurement_ir,365,0.00052625087463411548,2.7693998305317152e-07
point_reprojection:measurement_ir,366,-0.00025792615992941136,6.6525903975932292e-08
point_reprojection:measurement_ir,367,0.00040150564742589265,1.6120678491488522e-07
point_reprojection:measurement_ir,368,0.00093043478434537972,8.6570888791983329e-07
point_reprojection:measurement_ir,369,0.0039780690121006042,1.5825033065035077e-05
point_reprojection:measurement_ir,370,-0.0030520212160240591,9.3148335030609765e-06
point_reprojection:measurement_ir,371,-0.022547268761530858,0.00050837932860470529
point_reprojection:measurement_ir,372,-0.00065291227904253903,4.2629444412452238e-07
point_reprojection:measurement_ir,373,-0.0010978407376796896,1.2052542853090849e-06
point_reprojection:measurement_ir,374,0.001032808764875881,1.0666939448044428e-06
point_reprojection:measurement_ir,375,0.0016350464989045577,2.6733770535800517e-06
point_reprojection:measurement_ir,376,-0.00049156549009694568,2.4163663105425039e-07
point_reprojection:measurement_ir,377,0.0011332203621805092,1.2841883892605245e-06
point_reprojection:measurement_ir,378,-1.0099813266606361e-05,1.0200622802031786e-10
point_reprojection:measurement_ir,379,-0.00057163154029922221,3.2676261786486131e-07
point_reprojection:measurement_ir,380,0.00039991702967654417,1.5993363062530991e-07
point_reprojection:measurement_ir,381,0.00076048729371223087,5.783409238977529e-07
point_reprojection:measurement_ir,382,-0.0002204046930955883,4.8578228738560472e-08
point_reprojection:measurement_ir,383,-0.00056322852331049946,3.1722636947052585e-07
metric_depth:measurement_ir,0,-2.6730866857183067e-05,7.1453924293644818e-10
metric_depth:measurement_ir,1,6.4528753375370226e-06,4.1639600121793543e-11
metric_depth:measurement_ir,2,-0.00023266031632758201,5.4130822793650522e-08
metric_depth:measurement_ir,3,-0.00049155214714011739,2.4162351335805962e-07
metric_depth:measurement_ir,4,-0.0029983424337485247,8.9900573500170256e-06
metric_depth:measurement_ir,5,-0.0041698824682744112,1.7387919799222297e-05
metric_depth:measurement_ir,6,-0.0054905797857672132,3.0146466383875535e-05
metric_depth:measurement_ir,7,-0.0068432168210216032,4.6829616459513016e-05
metric_depth:measurement_ir,8,-0.0081360596059207434,6.6195465911095199e-05
metric_depth:measurement_ir,9,-0.0020002180988456966,4.0008724429498931e-06
metric_depth:measurement_ir,10,-0.006221865505843205,3.8711610372801519e-05
metric_depth:measurement_ir,11,-0.0043434847870017727,1.8865860094915834e-05
metric_depth:measurement_ir,12,-0.0027085642739016259,7.3363204258562421e-06
metric_depth:measurement_ir,13,-0.0012940397037427777,1.6745387548626958e-06
metric_depth:measurement_ir,14,-0.00014702797449639426,2.1617225284512362e-08
metric_depth:measurement_ir,15,0.0007040533217617551,4.9569107988376147e-07
metric_depth:measurement_ir,16,0.0012743276648400138,1.6239109973766025e-06
metric_depth:measurement_ir,17,0.00038188234956719745,1.458341289109632e-07
metric_depth:measurement_ir,18,0.0014031637214214411,1.9688684291132674e-06
metric_depth:measurement_ir,19,0.00072917007565291851,5.3168899922768292e-07
metric_depth:measurement_ir,20,-0.000326686623401562,1.06724149909514e-07
metric_depth:measurement_ir,21,-0.0004607092341670227,2.1225299844676454e-07
metric_depth:measurement_ir,22,-0.00071939199130919282,5.175248371598058e-07
metric_depth:measurement_ir,23,-0.0015872531190149531,2.519372463822697e-06
metric_depth:measurement_ir,24,-0.00039874976025653378,1.5900137130464316e-07
metric_depth:measurement_ir,25,-0.0001735161425766574,3.0107851734682897e-08
metric_depth:measurement_ir,26,0.0011090184375216251,1.2299218947629066e-06
metric_depth:measurement_ir,27,0.0013466237610002098,1.8133955536903502e-06
metric_depth:measurement_ir,28,0.0013550095901346815,1.8360509893569575e-06
metric_depth:measurement_ir,29,0.00048422773875286265,2.3447650297771061e-07
metric_depth:measurement_ir,30,0.00097740340770353647,9.5531742139048555e-07
metric_depth:measurement_ir,31,0.0036561579186140669,1.3367490725844347e-05
metric_depth:measurement_ir,32,0.0020756771551884603,4.3084356525712596e-06
metric_depth:measurement_ir,33,-0.00047678232499595021,2.273213854285439e-07
metric_depth:measurement_ir,34,-0.0028559742403625687,8.1565888616145513e-06
metric_depth:measurement_ir,35,-0.00094591633867332505,8.9475771976914862e-07
metric_depth:measurement_ir,36,-0.0022976651784623048,5.2792652723182148e-06
metric_depth:measurement_ir,37,1.9675152731091216e-05,3.8711163499176616e-10
metric_depth:measurement_ir,38,-0.00094325127501977419,8.8972296782642974e-07
metric_depth:measurement_ir,39,-0.0014461202907497749,2.0912638953182135e-06
metric_depth:measurement_ir,40,-0.0016320561169388625,2.663607168837558e-06
metric_depth:measurement_ir,41,-0.0016083131334252432,2.5866711351481242e-06
metric_depth:measurement_ir,42,-0.0015260508692349186,2.3288312554926505e-06
metric_depth:measurement_ir,43,-0.00035365241360456605,1.2507002964833505e-07
metric_depth:measurement_ir,44,-0.0013599483185298133,1.8494594290720668e-06
metric_depth:measurement_ir,45,-0.0014796304931249614,2.1893063961852167e-06
metric_depth:measurement_ir,46,-0.0018034512410445291,3.2524363788250525e-06
metric_depth:measurement_ir,47,-0.0022990905438617483,5.2858173288745095e-06
metric_depth:measurement_ir,48,-0.0028356376350861636,8.0408407975170499e-06
metric_depth:measurement_ir,49,-0.00069173943551622543,4.7850344664830616e-07
metric_depth:measurement_ir,50,-0.0010612038042690842,1.1261535141951768e-06
metric_depth:measurement_ir,51,3.1497396313806547e-05,9.9208597454899424e-10
metric_depth:measurement_ir,52,-0.00013492934037873106,1.8205926895039463e-08
metric_depth:measurement_ir,53,0.0024264159464687297,5.8874943452777413e-06
metric_depth:measurement_ir,54,0.0035566375294486365,1.2649670515882501e-05
metric_depth:measurement_ir,55,0.0037171632743732367,1.3817302808349162e-05
metric_depth:measurement_ir,56,0.0031772786092717272,1.009509936093568e-05
metric_depth:measurement_ir,57,0.002231344536154989,4.9788984390287227e-06
metric_depth:measurement_ir,58,0.001017849494982448,1.0360175944360244e-06
metric_depth:measurement_ir,59,-0.00035103484984162498,1.232254658033322e-07
metric_depth:measurement_ir,60,-0.0018140634379387511,3.290826156866161e-06
metric_depth:measurement_ir,61,-0.0031716043450058075,1.0059074121259718e-05
metric_depth:measurement_ir,62,-0.00094230392687721931,8.879366906082279e-07
metric_depth:measurement_ir,63,-0.0022118018598352943,4.8920674671708668e-06
metric_depth:measurement_ir,64,-0.00056815615496290666,3.2280141642223439e-07
metric_depth:measurement_ir,65,-6.9721302613112715e-05,4.861060038069238e-09
metric_depth:measurement_ir,66,0.0016171118798391948,2.6150508319170544e-06
metric_depth:measurement_ir,67,0.0020111533222722856,4.044737685686852e-06
metric_depth:measurement_ir,68,0.00134058199910716,1.7971600963301497e-06
metric_depth:measurement_ir,69,-0.00017992785947567038,3.2374034615496584e-08
metric_depth:measurement_ir,70,-0.00058916602788806611,3.4711660841740151e-07
metric_depth:measurement_ir,71,-0.0050762452825023011,2.5768266168126867e-05
metric_depth:measurement_ir,72,-0.0081467665867042353,6.6369805818240573e-05
metric_depth:measurement_ir,73,-0.01127443870980427,0.00012711296822113299
metric_depth:measurement_ir,74,-0.013992370131204536,0.00019578642188862482
metric_depth:measurement_ir,75,-0.0036029568606637751,1.2981298139804165e-05
metric_depth:measurement_ir,76,-0.011770747969894881,0.00013855050777078446
metric_depth:measurement_ir,77,-0.0070556040590231024,4.9781548637703278e-05
metric_depth:measurement_ir,78,0.00012360101299742078,1.527721041398858e-08
metric_depth:measurement_ir,79,-0.0037439819697466792,1.4017400989788223e-05
metric_depth:measurement_ir,80,-0.0053196409994323186,2.8298580362841277e-05
metric_depth:measurement_ir,81,-0.0052400645922590083,2.7458276931046566e-05
metric_depth:measurement_ir,82,-0.0041593964823275712,1.7300579097198973e-05
metric_depth:measurement_ir,83,-0.0026128872969391373,6.8271800265059114e-06
metric_depth:measurement_ir,84,-0.001072124079719794,1.1494500423150152e-06
metric_depth:measurement_ir,85,0.00025136497963136329,6.3184352985075678e-08
metric_depth:measurement_ir,86,0.00023198936990395102,5.3819067748432216e-08
metric_depth:measurement_ir,87,0.0021783786316727396,4.7453334629283978e-06
metric_depth:measurement_ir,88,0.0025428785320743773,6.4662312288847397e-06
metric_depth:measurement_ir,89,-0.00021598550438253205,4.6649738103376771e-08
metric_depth:measurement_ir,90,0.0061471996309358625,3.7788063302578001e-05
metric_depth:measurement_ir,91,0.009123373519862055,8.3235944382920144e-05
metric_depth:measurement_ir,92,0.0095835938648047413,9.1845271365523083e-05
metric_depth:measurement_ir,93,0.0082903079880374715,6.8729206536517908e-05
metric_depth:measurement_ir,94,0.0014207887930840269,2.0186407945531659e-06
metric_depth:measurement_ir,95,0.0021584856754173209,4.6590604109817681e-06
metric_depth:measurement_ir,96,-0.0021346290962151126,4.5566413784081484e-06
metric_depth:measurement_ir,97,-0.0067388550508706404,4.5412167396644741e-05
metric_depth:measurement_ir,98,-0.0028085056657827239,7.887704074733661e-06
metric_depth:measurement_ir,99,-0.013664424906392591,0.00018671650802244217
metric_depth:measurement_ir,100,-0.0091855530123993844,8.4374384143599406e-05
metric_depth:measurement_ir,101,-0.0046829341375972163,2.1929872137073385e-05
metric_depth:measurement_ir,102,4.246174133690772e-05,1.8029994773624577e-09
metric_depth:measurement_ir,103,-0.0010949422762263961,1.1988985882678416e-06
metric_depth:measurement_ir,104,-0.001795028572285995,3.2221275753230975e-06
metric_depth:measurement_ir,105,-0.0022420106690042908,5.0266118399290678e-06
metric_depth:measurement_ir,106,-0.00063643952189584862,4.0505526503101637e-07
metric_depth:measurement_ir,107,-0.0027736984249675523,7.6934029526674802e-06
metric_depth:measurement_ir,108,-0.0030895119041523421,9.5450838058990297e-06
metric_depth:measurement_ir,109,-0.0035668489814041139,1.2722411656143565e-05
metric_depth:measurement_ir,110,-0.0040657314676018526,1.6530172366647915e-05
metric_depth:measurement_ir,111,-0.0010599265181460149,1.1234442238691345e-06
metric_depth:measurement_ir,112,-0.002593382780735576,6.7256342474157888e-06
metric_depth:measurement_ir,113,-0.0008929495365811225,7.9735887488044139e-07
metric_depth:measurement_ir,114,-0.00012658428226486329,1.6023580516510583e-08
metric_depth:measurement_ir,115,0.0019087970639657392,3.6435062314042263e-06
metric_depth:measurement_ir,116,0.002802686190624337,7.8550498831163569e-06
metric_depth:measurement_ir,117,0.0028379370762644743,8.0538868488365524e-06
metric_depth:measurement_ir,118,0.002274072213080203,5.1714044303034923e-06
metric_depth:measurement_ir,119,0.00032811415572380214,1.0765889918634348e-07
metric_depth:measurement_ir,120,5.0509588806768595e-05,2.5512185614288433e-09
metric_depth:measurement_ir,121,-0.0014730963937084507,2.1700129851568429e-06
metric_depth:measurement_ir,122,-0.0031226462246890297,9.7509194445646499e-06
metric_depth:measurement_ir,123,-0.0046629719992163478,2.1743307865475702e-05
metric_depth:measurement_ir,124,-0.0013794659683552979,1.9029263578504198e-06
metric_depth:measurement_ir,125,-0.00410891955647692,1.6883219921598491e-05
metric_depth:measurement_ir,126,-0.0019876405209108051,3.950714840366577e-06
metric_depth:measurement_ir,127,-3.4693507779470775e-05,1.2036394820441992e-09
metric_depth:measurement_ir,128,0.00053479654026338257,2.8600733947768379e-07
metric_depth:measurement_ir,129,0.00065809701799888207,4.330916850990209e-07
metric_depth:measurement_ir,130,0.00051648264602617295,2.6675432364619708e-07
metric_depth:measurement_ir,131,0.00017751877635818758,3.1512915959708216e-08
metric_depth:measurement_ir,132,-0.0003184229194542088,1.0139315563374155e-07
metric_depth:measurement_ir,133,-0.0010232481517793435,1.0470367801198424e-06
metric_depth:measurement_ir,134,-0.0019026225194788803,3.6199724516281624e-06
metric_depth:measurement_ir,135,-0.002772307670677732,7.6856898208985926e-06
metric_depth:measurement_ir,136,-0.0005720942658690942,3.2729184904029786e-07
metric_depth:measurement_ir,137,-0.00073595241555248761,5.4162595795754138e-07
metric_depth:measurement_ir,138,-0.0001039261702070693,1.0800648853908738e-08
metric_depth:measurement_ir,139,0.0017910707349068301,3.2079343774396926e-06
metric_depth:measurement_ir,140,0.0024278373615687077,5.8943942542289034e-06
metric_depth:measurement_ir,141,0.0021030757976607363,4.422927810706342e-06
metric_depth:measurement_ir,142,0.0011141184506421543,1.2412599220612745e-06
metric_depth:measurement_ir,143,-0.00033666071450690895,1.1334043669230246e-07
metric_depth:measurement_ir,144,-0.0021182429291696004,4.4869531069770088e-06
metric_depth:measurement_ir,145,-0.0040566027112916899,1.6456025557259091e-05
metric_depth:measurement_ir,146,-0.0058660887839022905,3.4410997620624251e-05
metric_depth:measurement_ir,147,-0.0016618912646368721,2.7618825754763419e-06
metric_depth:measurement_ir,148,-0.0049847214167182408,2.4847447602289507e-05
metric_depth:measurement_ir,149,-0.0026565114506280187,7.05705308731778e-06
metric_depth:measurement_ir,150,4.8781342321113641e-07,2.3796193586496729e-13
metric_depth:measurement_ir,151,-0.00072340791698297666,5.2331901435364925e-07
metric_depth:measurement_ir,152,-0.001365408306368332,1.8643398430996368e-06
metric_depth:measurement_ir,153,-0.0021017392899307374,4.4173080428385603e-06
metric_depth:measurement_ir,154,-0.00074026644443097038,5.4799440875047101e-07
metric_depth:measurement_ir,155,-0.00097725947347037105,9.5503607848758686e-07
metric_depth:measurement_ir,156,-0.0048081724054704006,2.311852188072702e-05
metric_depth:measurement_ir,157,-0.005732839471325901,3.2865448403992239e-05
metric_depth:measurement_ir,158,-0.0065153592804660047,4.2449906553554494e-05
metric_depth:measurement_ir,159,-0.0016533295207028956,2.7334985040276665e-06
metric_depth:measurement_ir,160,-0.0044664065401226255,1.9948787381650162e-05
metric_depth:measurement_ir,161,-0.0020550244802891361,4.2231256145876336e-06
metric_depth:measurement_ir,162,-5.0780631675451107e-05,2.5786725533578282e-09
metric_depth:measurement_ir,163,0.00097046642773088729,9.4180508735274947e-07
metric_depth:measurement_ir,164,0.0013784060823778699,1.9000033279363072e-06
metric_depth:measurement_ir,165,0.0013807851794444658,1.9065677117734857e-06
metric_depth:measurement_ir,166,0.0010559349715967949,1.114998664241124e-06
metric_depth:measurement_ir,167,0.00050563280890787428,2.5566453744406692e-07
metric_depth:measurement_ir,168,-0.00024350342680405925,5.9293918865319841e-08
metric_depth:measurement_ir,169,-0.0011215394833044901,1.2578508126109028e-06
metric_depth:measurement_ir,170,-0.002179944011440638,4.7521558930159005e-06
metric_depth:measurement_ir,171,-0.0032462862335258082,1.0538374309979177e-05
metric_depth:measurement_ir,172,-0.00098852122780003211,9.7717421781128297e-07
metric_depth:measurement_ir,173,-0.003017422686550164,9.1048396693076096e-06
metric_depth:measurement_ir,174,-0.001250158681165825,1.5628967280942751e-06
metric_depth:measurement_ir,175,-6.3480363706425175e-05,4.0297565763000228e-09
metric_depth:measurement_ir,176,0.0012628949431928494,1.5949036375420703e-06
metric_depth:measurement_ir,177,0.001823831211454463,3.3263602878754544e-06
metric_depth:measurement_ir,178,0.0018334515403398476,3.3615445507745595e-06
metric_depth:measurement_ir,179,0.0014463316900973579,2.0918753577798794e-06
metric_depth:measurement_ir,180,0.00077686104184899736,6.0351307834270967e-07
metric_depth:measurement_ir,181,-8.4927494222197816e-05,7.2126792748614437e-09
metric_depth:measurement_ir,182,-0.0010568957702488558,1.1170286691699222e-06
metric_depth:measurement_ir,183,-0.0021616513019482309,4.6727363512144819e-06
metric_depth:measurement_ir,184,-0.0032998401403906644,1.088894495213348e-05
metric_depth:measurement_ir,185,-0.0010522898576161401,1.1073139444417964e-06
metric_depth:measurement_ir,186,-0.0034555813603391887,1.1941042537923638e-05
metric_depth:measurement_ir,187,-0.0017368525797232248,3.0166568836912211e-06
metric_depth:measurement_ir,188,-5.8880780417158718e-05,3.4669463025336616e-09
metric_depth:measurement_ir,189,0.0012647196183779741,1.5995157131101285e-06
metric_depth:measurement_ir,190,0.0023037549175933592,5.3072867203355852e-06
metric_depth:measurement_ir,191,0.003189098745618324,1.0170350809304368e-05
temporal_acceleration:state_sequence,0,0.0017066246637181814,2.9125677428111958e-06
temporal_acceleration:state_sequence,1,0.022424408544944364,0.00050285409859057381
temporal_acceleration:state_sequence,2,-0.00010550849925738959,1.1132043415546579e-08
temporal_acceleration:state_sequence,3,-0.0036886539828818316,1.3606168205429999e-05
temporal_acceleration:state_sequence,4,0.0010756021381823375,1.1569199596624162e-06
temporal_acceleration:state_sequence,5,-0.00070337987573054761,4.9474324958272063e-07
temporal_acceleration:state_sequence,6,0.011796109278025615,0.00013914819409912202
temporal_acceleration:state_sequence,7,0.036569780598899551,0.0013373488530516501
temporal_acceleration:state_sequence,8,2.4524843300621768e-05,6.0146793892005245e-10
temporal_acceleration:state_sequence,9,-0.0044523152230868668,1.9823110845731055e-05
temporal_acceleration:state_sequence,10,0.059749970680094792,0.0035700589962721872
temporal_acceleration:state_sequence,11,-0.00099575849527022697,9.9153498090282658e-07
temporal_acceleration:state_sequence,12,-0.0035090620300837205,1.2313516330975282e-05
temporal_acceleration:state_sequence,13,0.057784998792268984,0.0033391060854225281
temporal_acceleration:state_sequence,14,-0.0010654091640516228,1.1350966868451777e-06
temporal_acceleration:state_sequence,15,0.0024658079258681881,6.0802087272743758e-06
temporal_acceleration:state_sequence,16,0.037795386702040003,0.0014284912559567422
temporal_acceleration:state_sequence,17,-0.0002281408411519692,5.204824340152804e-08
temporal_acceleration:state_sequence,18,0.0064809459182178786,4.2002659994864982e-05
temporal_acceleration:state_sequence,19,0.062867043743094084,0.0039522651889961052
temporal_acceleration:state_sequence,20,0.00042710178825178247,1.8241593752787042e-07
temporal_acceleration:state_sequence,21,-0.015204328589596833,0.00023117160786043163
temporal_acceleration:state_sequence,22,-0.1912332064043524,0.036570139231689648
temporal_acceleration:state_sequence,23,0.01020021425312212,0.00010404437080959564
temporal_acceleration:state_sequence,24,-0.00098170318177763505,9.6374113711233226e-07
temporal_acceleration:state_sequence,25,-0.22205143785410558,0.049306841053075715
temporal_acceleration:state_sequence,26,0.011741569135725882,0.00013786444576903065
temporal_acceleration:state_sequence,27,0.0078820441045622525,6.2126619266264564e-05
temporal_acceleration:state_sequence,28,0.010458379976302582,0.00010937771172872681
temporal_acceleration:state_sequence,29,0.00070981306644180009,5.0383458929151131e-07
temporal_acceleration:state_sequence,30,-0.014844729523113345,0.00022036599461439297
temporal_acceleration:state_sequence,31,0.032071054838632408,0.0010285525584625673
temporal_acceleration:state_sequence,32,-0.0017390014695806144,3.0241261112035364e-06
temporal_acceleration:state_sequence,33,0.011482115197452084,0.00013183896940756009
temporal_acceleration:state_sequence,34,0.020517487770680971,0.00042096730442004322
temporal_acceleration:state_sequence,35,-0.0015742567352972081,2.478284268628624e-06
temporal_acceleration:state_sequence,36,0.0031292863625843187,9.7924331390561961e-06
temporal_acceleration:state_sequence,37,0.018851142884126662,0.00035536558803775928
temporal_acceleration:state_sequence,38,-0.0019108060065153865,3.6511795945352793e-06
temporal_acceleration:state_sequence,39,-0.0060184548461566373,3.6221798735226313e-05
temporal_acceleration:state_sequence,40,0.019484999411993713,0.00037966520208539535
temporal_acceleration:state_sequence,41,-0.002113788807058814,4.4681031208471244e-06
temporal_acceleration:state_sequence,42,0.0074861109775758994,5.6041857568582391e-05
temporal_acceleration:state_sequence,43,0.031078048334027754,0.00096584508825216524
temporal_acceleration:state_sequence,44,-0.0020057639512849335,4.0230890282741491e-06
temporal_acceleration:state_sequence,45,-0.0015598475390752459,2.4331243451591009e-06
temporal_acceleration:state_sequence,46,0.030530896604484402,0.00093213564747371717
temporal_acceleration:state_sequence,47,-0.0022648043546391605,5.1293387647925041e-06
temporal_acceleration:state_sequence,48,0.0045132834523823467,2.0369727521548316e-05
temporal_acceleration:state_sequence,49,0.05590499193363211,0.0031253681230994715
temporal_acceleration:state_sequence,50,-0.0026969100734008933,7.2733239440112113e-06
temporal_acceleration:state_sequence,51,-0.0072781010808716656,5.2970755343385308e-05
temporal_acceleration:state_sequence,52,0.12057819907051633,0.014539102091089063
temporal_acceleration:state_sequence,53,-0.0039259140637226686,1.5412801235735438e-05
temporal_acceleration:state_sequence,54,0.0020765075263329269,4.3118835069172912e-06
temporal_acceleration:state_sequence,55,0.034196200080491908,0.0011693800999450347
temporal_acceleration:state_sequence,56,-0.0027275932377568424,7.4397648706568547e-06
temporal_acceleration:state_sequence,57,0.0072152584718169349,5.205995481512605e-05
temporal_acceleration:state_sequence,58,0.011126164912153196,0.00012379154565242894
temporal_acceleration:state_sequence,59,-0.00328781153008606,1.0809704657366839e-05
temporal_acceleration:state_sequence,60,-0.010771991281359403,0.00011603579616568298
temporal_acceleration:state_sequence,61,-0.22648117457478986,0.051293722436776441
temporal_acceleration:state_sequence,62,0.0034387091764109812,1.1824720799933089e-05
temporal_acceleration:state_sequence,63,-0.015168983626502874,0.00023009806426111231
temporal_acceleration:state_sequence,64,-0.20913361744849165,0.043736869947092055
temporal_acceleration:state_sequence,65,0.01660747053422007,0.00027580807754498785
temporal_acceleration:state_sequence,66,-0.00016783440732005828,2.816838828047523e-08
temporal_acceleration:state_sequence,67,0.062740584724844256,0.0039363809716153608
temporal_acceleration:state_sequence,68,-0.00072722491045285054,5.2885607038315644e-07
temporal_acceleration:state_sequence,69,0.0029520842436747685,8.7148013817528308e-06
temporal_acceleration:state_sequence,70,0.032752138372479797,0.0010727025679700636
temporal_acceleration:state_sequence,71,-0.0068804981505610208,4.734125479987363e-05
temporal_acceleration:state_sequence,72,-0.0003857692175454619,1.4881788920563792e-07
temporal_acceleration:state_sequence,73,0.030638113575308438,0.00093869400345349921
temporal_acceleration:state_sequence,74,-0.013940196644224301,0.00019432908247964245
temporal_acceleration:state_sequence,75,0.0098382633763621774,9.6791426262669316e-05
temporal_acceleration:state_sequence,76,0.023983620023374862,0.00057521402942562762
temporal_acceleration:state_sequence,77,-0.0074637804044241918,5.5708017925466554e-05
temporal_acceleration:state_sequence,78,0.005707546587259138,3.2576088045733432e-05
temporal_acceleration:state_sequence,79,0.028297032890183125,0.00080072207038810552
temporal_acceleration:state_sequence,80,-0.0016372821024601691,2.6806926830363918e-06
temporal_acceleration:state_sequence,81,-0.0022455552916324922,5.0425185677786872e-06
temporal_acceleration:state_sequence,82,0.02183137945697158,0.00047660912899428071
temporal_acceleration:state_sequence,83,0.0040965395410186289,1.6781636211129119e-05
temporal_acceleration:state_sequence,84,-0.00046290204709857619,2.1427830520805244e-07
temporal_acceleration:state_sequence,85,0.0091038916521307602,8.2880843213736145e-05
temporal_acceleration:state_sequence,86,0.0099342950780401118,9.8690218697571993e-05
temporal_acceleration:state_sequence,87,0.0066334042333043158,4.4002051722419618e-05
temporal_acceleration:state_sequence,88,0.072261884289272313,0.0052217799210361807
temporal_acceleration:state_sequence,89,-0.015901131342874741,0.0002528459779833535
temporal_acceleration:state_sequence,90,0.020865510230207301,0.00043536951716688555
temporal_acceleration:state_sequence,91,0.033720116628321778,0.0011370462654276229
temporal_acceleration:state_sequence,92,-0.009478750365898847,8.984670849902752e-05
temporal_acceleration:state_sequence,93,-0.038089899610388098,0.0014508404523294433
temporal_acceleration:state_sequence,94,0.10626288579961611,0.011291800898462255
temporal_acceleration:state_sequence,95,-0.0069427051197057388,4.8201154379188274e-05
temporal_acceleration:state_sequence,96,0.024531616047218235,0.00060180018588813528
temporal_acceleration:state_sequence,97,0.019418440783999416,0.00037707584248169188
temporal_acceleration:state_sequence,98,0.0012376254629864469,1.531716786632417e-06
temporal_acceleration:state_sequence,99,-0.010531934001388674,0.00011092163380960684
temporal_acceleration:state_sequence,100,-0.14666956210507559,0.021511960448094624
temporal_acceleration:state_sequence,101,0.010367862864539834,0.00010749258037790414
temporal_acceleration:state_sequence,102,-0.023270518886894104,0.00054151704926529523
temporal_acceleration:state_sequence,103,-0.25328688295743884,0.064154245078295327
temporal_acceleration:state_sequence,104,0.017240652075443119,0.00029724008398648112
temporal_acceleration:state_sequence,105,0.0065468815169109074,4.2861657596469664e-05
temporal_acceleration:state_sequence,106,0.014310840719386857,0.00020480016209566094
temporal_acceleration:state_sequence,107,0.0059381439640149303,3.5261553737366947e-05
temporal_acceleration:state_sequence,108,0.011140740821241127,0.00012411610604606843
temporal_acceleration:state_sequence,109,0.023204051623807766,0.00053842801176033584
temporal_acceleration:state_sequence,110,0.0053588969309670276,2.8717776316727827e-05
temporal_acceleration:state_sequence,111,-0.011024630206183314,0.00012154247118308954
temporal_acceleration:state_sequence,112,0.03027886231652515,0.00091680950318308676
temporal_acceleration:state_sequence,113,0.0032861243715776034,1.0798613385476299e-05
temporal_acceleration:state_sequence,114,-0.0042159028028403156,1.777383644299683e-05
temporal_acceleration:state_sequence,115,0.025175971084085032,0.0006338295200266857
temporal_acceleration:state_sequence,116,0.0022638084967208094,5.1248289098253313e-06
temporal_acceleration:state_sequence,117,0.011800252760357649,0.00013924596520832833
temporal_acceleration:state_sequence,118,0.026548949579398771,0.00070484672376945818
temporal_acceleration:state_sequence,119,0.0014977057835929841,2.2431226142078744e-06
temporal_acceleration:state_sequence,120,-0.0019385121076357509,3.7578291914504008e-06
temporal_acceleration:state_sequence,121,0.022109839366216338,0.0004888449967998897
temporal_acceleration:state_sequence,122,0.00041799486197424685,1.7471970463686968e-07
temporal_acceleration:state_sequence,123,0.012267485870137984,0.00015049120957403509
temporal_acceleration:state_sequence,124,0.016572814584278242,0.00027465818324486562
temporal_acceleration:state_sequence,125,0.00020842107590235415,4.3439344880294866e-08
temporal_acceleration:state_sequence,126,0.012953123638978631,0.000167783412006667
temporal_acceleration:state_sequence,127,0.034394699585145398,0.0011829953595524009
temporal_acceleration:state_sequence,128,-0.00040557056377288347,1.6448748219905455e-07
temporal_acceleration:state_sequence,129,-0.0007895366618680677,6.2336814043377148e-07
temporal_acceleration:state_sequence,130,0.047265115794169379,0.0022339911710362397
temporal_acceleration:state_sequence,131,-0.0012453107891685633,1.55079896161963e-06
temporal_acceleration:state_sequence,132,0.0040196623443294888,1.6157685362420443e-05
temporal_acceleration:state_sequence,133,0.057597878473804008,0.0033175156046830953
temporal_acceleration:state_sequence,134,-0.0014581326666029959,2.1261508734147637e-06
temporal_acceleration:state_sequence,135,0.0064707932838372478,4.1871165722153231e-05
temporal_acceleration:state_sequence,136,0.053458908844968359,0.002857854934894636
temporal_acceleration:state_sequence,137,-0.0012272753921260815,1.5062048881182272e-06
temporal_acceleration:state_sequence,138,0.0098564396295096335,9.7149402170168005e-05
temporal_acceleration:state_sequence,139,0.032518395757575168,0.0010574460626462828
temporal_acceleration:state_sequence,140,-0.00029219848862283015,8.5379956753466207e-08
temporal_acceleration:state_sequence,141,-0.017078999542013695,0.00029169222535610403
temporal_acceleration:state_sequence,142,-0.097924749325419683,0.0095892565304462832
temporal_acceleration:state_sequence,143,0.0043230498874713419,1.8688760329565982e-05
temporal_acceleration:state_sequence,144,-0.0015788877312963162,2.4928864680380283e-06
temporal_acceleration:state_sequence,145,-0.27283079325148141,0.074436641746232587
temporal_acceleration:state_sequence,146,0.011693386034101749,0.00013673527694252585
temporal_acceleration:state_sequence,147,-0.0104036858389428,0.00010823667903541896
temporal_acceleration:state_sequence,148,0.0016142173182624212,2.6056975505783229e-06
temporal_acceleration:state_sequence,149,-0.0043789481229494776,1.9175186663482751e-05
temporal_acceleration:state_sequence,150,0.014764299522435458,0.00021798454038818787
temporal_acceleration:state_sequence,151,0.025858255154302987,0.000668649359625037
temporal_acceleration:state_sequence,152,-0.0089937709805387733,8.0887916450381363e-05
temporal_acceleration:state_sequence,153,0.00035687355514756047,1.2735873436365889e-07
temporal_acceleration:state_sequence,154,0.028540377941134971,0.00081455317302282359
temporal_acceleration:state_sequence,155,-0.013330677094585131,0.00017770695180009666
temporal_acceleration:state_sequence,156,-0.012592018860274404,0.00015855893897750629
temporal_acceleration:state_sequence,157,0.026347351742658041,0.00069418294385134572
temporal_acceleration:state_sequence,158,-0.010222312170480308,0.00010449566611074982
