factor_id,residual_index,value,squared_error
mask_silhouette:measurement_ir,875,0.030599762048664346,0.00093634543743487879
mask_silhouette:measurement_ir,876,-0.0036848805711152308,1.3578344823382509e-05
mask_silhouette:measurement_ir,877,-0.059594792497096226,0.0035515392927719567
mask_silhouette:measurement_ir,878,-0.077963803107925472,0.0060783545950513695
mask_silhouette:measurement_ir,879,0.026752357954688499,0.00071568865613578505
mask_silhouette:measurement_ir,880,0.031372103940685125,0.00098420890566515125
mask_silhouette:measurement_ir,881,-0.0037248641994872128,1.3874613304621515e-05
mask_silhouette:measurement_ir,882,-0.060017481395092512,0.003602098073010276
mask_silhouette:measurement_ir,883,-0.078993711500726982,0.0062400064566600858
mask_silhouette:measurement_ir,884,0.025145520200649817,0.00063229718616128808
mask_silhouette:measurement_ir,885,0.030741615806921866,0.00094504694242038831
mask_silhouette:measurement_ir,886,-0.0036961518493339946,1.3661538493335108e-05
mask_silhouette:measurement_ir,887,-0.059848479857337336,0.0035818405412341128
mask_silhouette:measurement_ir,888,-0.078303929591457475,0.0061315053894639296
mask_silhouette:measurement_ir,889,0.024147057596552609,0.00058308039057122904
mask_silhouette:measurement_ir,890,0.030862568179226769,0.00095249811461742067
mask_silhouette:measurement_ir,891,-0.0036980301717281718,1.3675427151011892e-05
mask_silhouette:measurement_ir,892,-0.059617316638545366,0.0035542244431805781
mask_silhouette:measurement_ir,893,-0.078214274083980337,0.0061174726704839978
mask_silhouette:measurement_ir,894,0.023846903908732973,0.000568674826032344
mask_silhouette:measurement_ir,895,0.030827450721199443,0.0009503317179679801
mask_silhouette:measurement_ir,896,-0.003686660051513259,1.3591462335423746e-05
mask_silhouette:measurement_ir,897,-0.059585485377334539,0.0035504300676525483
mask_silhouette:measurement_ir,898,-0.078147569232682276,0.00610704257697687
mask_silhouette:measurement_ir,899,0.023729923648861995,0.00056310927638081982
mask_silhouette:measurement_ir,900,0.029916843362564328,0.00089501751678020924
mask_silhouette:measurement_ir,901,-0.0036175485327687635,1.3086657386937434e-05
mask_silhouette:measurement_ir,902,-0.058457876126213559,0.0034173232811877292
mask_silhouette:measurement_ir,903,-0.076402281751716677,0.0058373086568686994
mask_silhouette:measurement_ir,904,0.023752662221446921,0.00056418896260615177
mask_silhouette:measurement_ir,905,0.030462888969659697,0.00092798760437781441
mask_silhouette:measurement_ir,906,-0.0036822624331729168,1.3559056626756529e-05
mask_silhouette:measurement_ir,907,-0.05944388582153106,0.0035335755615632214
mask_silhouette:measurement_ir,908,-0.0777222868905907,0.0060407538795032873
mask_silhouette:measurement_ir,909,0.021698577659637935,0.00047082827245133847
mask_silhouette:measurement_ir,910,0.030733221695137859,0.00094453091576249238
mask_silhouette:measurement_ir,911,-0.0036813695846525741,1.3552482018805065e-05
mask_silhouette:measurement_ir,912,-0.059303014834817619,0.0035168475684985985
mask_silhouette:measurement_ir,913,-0.07783366895200268,0.0060580800225299462
mask_silhouette:measurement_ir,914,0.02208180453431097,0.00048760609149151653
mask_silhouette:measurement_ir,915,0.03028533828092116,0.00091720171478982865
mask_silhouette:measurement_ir,916,0.035551418595658323,0.0012639033641637205
mask_silhouette:measurement_ir,917,-0.059017560692855062,0.0034830724701348306
mask_silhouette:measurement_ir,918,-0.07724425194869694,0.0059666744591137712
mask_silhouette:measurement_ir,919,0.023880098276683043,0.00057025909370404045
mask_silhouette:measurement_ir,920,0.031079022301669253,0.00096590562722765477
mask_silhouette:measurement_ir,921,-0.0037255213512258525,1.3879509338439701e-05
mask_silhouette:measurement_ir,922,-0.060007710583609319,0.0036009253294862179
mask_silhouette:measurement_ir,923,-0.078743646648452237,0.0062005618874963033
mask_silhouette:measurement_ir,924,0.022282477423661802,0.00049650880013599793
mask_silhouette:measurement_ir,925,0.030646033825361567,0.00093917938922520529
mask_silhouette:measurement_ir,926,0.035998257338612269,0.0012958745314169521
mask_silhouette:measurement_ir,927,-0.059767078723768956,0.003572103699173196
mask_silhouette:measurement_ir,928,-0.07820293699744095,0.0061156993550257185
mask_silhouette:measurement_ir,929,0.021656234129076371,0.00046899247665337221
mask_silhouette:measurement_ir,930,0.030984951489554498,0.00096006721881004549
mask_silhouette:measurement_ir,931,-0.0037402160905192017,1.3989216403778741e-05
mask_silhouette:measurement_ir,932,-0.060411267044341056,0.003649521185902688
mask_silhouette:measurement_ir,933,-0.079013386980320302,0.00624311532210185
mask_silhouette:measurement_ir,934,0.019769458873556883,0.00039083150415325697
mask_silhouette:measurement_ir,935,0.071073672315524805,0.0050514668964145972
mask_silhouette:measurement_ir,936,-0.0037913682440241974,1.4374473161795126e-05
mask_silhouette:measurement_ir,937,-0.061834797496961406,0.0038235421814902244
mask_silhouette:measurement_ir,938,-0.079841769463338319,0.0063747081510368633
mask_silhouette:measurement_ir,939,0.020081721634003978,0.00040327554378562339
mask_silhouette:measurement_ir,940,0.070225487936777575,0.0049316191559584926
mask_silhouette:measurement_ir,941,-0.0037709289968150192,1.4219905499020328e-05
mask_silhouette:measurement_ir,942,-0.061564961390771417,0.0037902444710471751
mask_silhouette:measurement_ir,943,-0.079181913391720427,0.0062697754083739145
mask_silhouette:measurement_ir,944,0.019146454838419584,0.00036658673287964067
mask_silhouette:measurement_ir,945,0.069041267741019083,0.0047666966512870824
mask_silhouette:measurement_ir,946,0.035785048412065201,0.0012805696898538501
mask_silhouette:measurement_ir,947,-0.060394598186250315,0.0036475074900786299
mask_silhouette:measurement_ir,948,-0.077801303139654096,0.0060530427702283505
mask_silhouette:measurement_ir,949,0.021652585662032528,0.00046883446585165663
mask_silhouette:measurement_ir,950,0.069233161966237397,0.0047932307158432604
mask_silhouette:measurement_ir,951,0.035873634253313545,0.0012869176345405109
mask_silhouette:measurement_ir,952,-0.060545813446961444,0.003665795525954257
mask_silhouette:measurement_ir,953,-0.07801712892641427,0.0060866724059207462
mask_silhouette:measurement_ir,954,0.022648378818253257,0.00051294906309510278
mask_silhouette:measurement_ir,955,0.068981412793043262,0.0047584353109242326
mask_silhouette:measurement_ir,956,-0.0036796986915237067,1.3540182460401279e-05
mask_silhouette:measurement_ir,957,-0.059872558037287145,0.0035847232059283175
mask_silhouette:measurement_ir,958,-0.077398401540123812,0.0059905125609662404
mask_silhouette:measurement_ir,959,0.020072584952053118,0.00040290866665738928
mask_silhouette:measurement_ir,960,0.067600577137357218,0.004569838029303783
mask_silhouette:measurement_ir,961,0.035139996562071965,0.0012348193583824295
mask_silhouette:measurement_ir,962,-0.05954848315778357,0.0035460218463928333
mask_silhouette:measurement_ir,963,-0.076439696957114764,0.0058430272708955401
mask_silhouette:measurement_ir,964,0.016883676921726275,0.00028505854639723245
mask_silhouette:measurement_ir,965,0.070515592876977617,0.0049724488387916568
mask_silhouette:measurement_ir,966,-0.0037728112047175086,1.423410438644198e-05
mask_silhouette:measurement_ir,967,-0.061630499753479617,0.0037983184998636511
mask_silhouette:measurement_ir,968,-0.079388888661157925,0.0063025956428537297
mask_silhouette:measurement_ir,969,0.017347038616811767,0.00030091974877315868
mask_silhouette:measurement_ir,970,0.069220488101420369,0.0047914759729988793
mask_silhouette:measurement_ir,971,-0.0037125438167237199,1.3782981591093526e-05
mask_silhouette:measurement_ir,972,-0.060622200250029755,0.0036750511631547076
mask_silhouette:measurement_ir,973,-0.078007069138580826,0.006085102835591329
mask_silhouette:measurement_ir,974,0.016058979977009422,0.00025789083790198953
mask_silhouette:measurement_ir,975,0.068526462864141005,0.0046958761126704961
mask_silhouette:measurement_ir,976,0.035491311410597658,0.0012596331856440195
mask_silhouette:measurement_ir,977,-0.059848087475869297,0.0035817935745193034
mask_silhouette:measurement_ir,978,-0.077162046858408703,0.0059539814753792608
mask_silhouette:measurement_ir,979,0.017600533673309975,0.00030977878558531834
mask_silhouette:measurement_ir,980,0.028696358006357954,0.00082348096282906422
mask_silhouette:measurement_ir,981,-0.003632587765627502,1.3195693874986607e-05
mask_silhouette:measurement_ir,982,-0.020700246707073208,0.00042850021373369519
mask_silhouette:measurement_ir,983,-0.076165492130046461,0.0058011821914121693
mask_silhouette:measurement_ir,984,0.017620316631133288,0.00031047555818139238
mask_silhouette:measurement_ir,985,0.030564336924878609,0.00093417869165749801
mask_silhouette:measurement_ir,986,-0.0036966779138224832,1.3665427598542946e-05
mask_silhouette:measurement_ir,987,-0.059838644653738948,0.0035806633939964409
mask_silhouette:measurement_ir,988,-0.078149751713403298,0.0061073836928665819
mask_silhouette:measurement_ir,989,0.017888526338471301,0.00031999937456218147
mask_silhouette:measurement_ir,990,0.06957473371810248,0.004840643571944866
mask_silhouette:measurement_ir,991,-0.0037267726050031545,1.3888834049401999e-05
mask_silhouette:measurement_ir,992,-0.060700376780341632,0.0036845357412754374
mask_silhouette:measurement_ir,993,-0.078268788121047733,0.006126003193937463
mask_silhouette:measurement_ir,994,0.016663757506286375,0.00027768081422831551
mask_silhouette:measurement_ir,995,0.068581369346124604,0.0047034042213895599
mask_silhouette:measurement_ir,996,0.035611583154404852,0.0012681848547630914
mask_silhouette:measurement_ir,997,-0.060222876075845248,0.0036267948028466139
mask_silhouette:measurement_ir,998,-0.077420558606457093,0.0059939428949358576
mask_silhouette:measurement_ir,999,0.018726547162928701,0.000350683568645393
mask_silhouette:measurement_ir,1000,0.069405949485231225,0.0048171858239464682
mask_silhouette:measurement_ir,1001,0.035982708639703348,0.0012947553210497819
mask_silhouette:measurement_ir,1002,-0.060851107038679388,0.0037028572278328159
mask_silhouette:measurement_ir,1003,-0.078324821977577286,0.0061347777378191739
mask_silhouette:measurement_ir,1004,0.017217300665648975,0.00029643544221135662
mask_silhouette:measurement_ir,1005,0.070126730513736357,0.0049177583325462019
mask_silhouette:measurement_ir,1006,-0.0037487463667975197,1.4053099322577604e-05
mask_silhouette:measurement_ir,1007,-0.061158330161355433,0.0037403413481253574
mask_silhouette:measurement_ir,1008,-0.078864001861236863,0.0062195307895691714
mask_silhouette:measurement_ir,1009,0.018320774544211018,0.00033565077989981042
mask_silhouette:measurement_ir,1010,0.069349188401332376,0.0048093099319234927
mask_silhouette:measurement_ir,1011,-0.0037184443967275306,1.3826828731554368e-05
mask_silhouette:measurement_ir,1012,-0.060765459504094101,0.0036924410687437003
mask_silhouette:measurement_ir,1013,-0.078174240921484672,0.006111211943650329
mask_silhouette:measurement_ir,1014,0.017648314110509929,0.00031146299094322389
mask_silhouette:measurement_ir,1015,0.070171382000142515,0.0049240228518099248
mask_silhouette:measurement_ir,1016,-0.0037529687829268529,1.4084774685623463e-05
mask_silhouette:measurement_ir,1017,-0.061300050743346816,0.0037576962211368944
mask_silhouette:measurement_ir,1018,-0.078984086559814107,0.0062384859296882077
mask_silhouette:measurement_ir,1019,0.017021927779941999,0.00028974602534556117
mask_silhouette:measurement_ir,1020,0.069730696629990374,0.0048623700525037509
mask_silhouette:measurement_ir,1021,-0.003732756826289881,1.3933473524213704e-05
mask_silhouette:measurement_ir,1022,-0.060967967408544155,0.0037170930499293023
mask_silhouette:measurement_ir,1023,-0.078521332897531465,0.0061655997200049575
mask_silhouette:measurement_ir,1024,0.015562249998044547,0.00024218362500163748
mask_silhouette:measurement_ir,1025,0.068784844526873695,0.0047313548365861859
mask_silhouette:measurement_ir,1026,-0.0036968036939669974,1.3666357551728037e-05
mask_silhouette:measurement_ir,1027,-0.060529528971684843,0.0036638238775340347
mask_silhouette:measurement_ir,1028,-0.077687313035612521,0.0060353186066932508
mask_silhouette:measurement_ir,1029,0.016859672593111243,0.00028424855994690641
mask_silhouette:measurement_ir,1030,0.069556900888251061,0.0048381624611779812
mask_silhouette:measurement_ir,1031,-0.003734870956558908,1.3949261062147252e-05
mask_silhouette:measurement_ir,1032,-0.061137836838613999,0.0037378350933049871
mask_silhouette:measurement_ir,1033,-0.078519256060812517,0.0061652735723434432
mask_silhouette:measurement_ir,1034,0.019084224059023321,0.00036420760793500455
mask_silhouette:measurement_ir,1035,0.069102327622073634,0.0047751316827884006
mask_silhouette:measurement_ir,1036,-0.0036986510768612863,1.3680019788367152e-05
mask_silhouette:measurement_ir,1037,-0.060296804202109387,0.0036357045969875163
mask_silhouette:measurement_ir,1038,-0.077735322335859641,0.0060427803386599987
mask_silhouette:measurement_ir,1039,0.017161670857263632,0.00029452294661305186
mask_silhouette:measurement_ir,1040,0.066419718594020641,0.0044115790181088917
mask_silhouette:measurement_ir,1041,-0.003635373334728912,1.321593928285801e-05
mask_silhouette:measurement_ir,1042,-0.021650697671305202,0.0004687527096542605
mask_silhouette:measurement_ir,1043,-0.076161169443452151,0.0058005237309942297
mask_silhouette:measurement_ir,1044,0.017368502976020935,0.00030166489562804806
mask_silhouette:measurement_ir,1045,0.068966753318816063,0.0047564130633384267
mask_silhouette:measurement_ir,1046,-0.0037018907333080456,1.3703995001351979e-05
mask_silhouette:measurement_ir,1047,-0.06060872245338176,0.0036734172374310622
mask_silhouette:measurement_ir,1048,-0.077847069646731951,0.0060601662525831346
mask_silhouette:measurement_ir,1049,0.013133629222771418,0.00017249221656123536
mask_silhouette:measurement_ir,1050,0.069571000365556648,0.004840124091864283
mask_silhouette:measurement_ir,1051,-0.0037423245202707059,1.4004992815019368e-05
mask_silhouette:measurement_ir,1052,-0.06134852346809308,0.0037636413317151673
mask_silhouette:measurement_ir,1053,-0.078654652761943472,0.0061865544011019021
mask_silhouette:measurement_ir,1054,0.01485228087134558,0.00022059024708133781
mask_silhouette:measurement_ir,1055,0.067344572374112455,0.0045352914282520704
mask_silhouette:measurement_ir,1056,-0.0036685002285336333,1.345789392675132e-05
mask_silhouette:measurement_ir,1057,-0.021591139046706686,0.00046617728533422209
mask_silhouette:measurement_ir,1058,-0.076906585439588102,0.0059146228839766649
mask_silhouette:measurement_ir,1059,0.019625427416960165,0.00038515740129837172
mask_silhouette:measurement_ir,1060,0.0701328137497014,0.0049186115644503058
mask_silhouette:measurement_ir,1061,-0.0037537396556144753,1.409056140213268e-05
mask_silhouette:measurement_ir,1062,-0.061510067136271593,0.0037834883591086384
mask_silhouette:measurement_ir,1063,-0.079081773871512093,0.0062539269586649729
mask_silhouette:measurement_ir,1064,0.019072810529187054,0.00036377210148226855
mask_silhouette:measurement_ir,1065,0.06696400802007671,0.0044841783701128979
mask_silhouette:measurement_ir,1066,-0.0036543643083288332,1.3354378497987672e-05
mask_silhouette:measurement_ir,1067,-0.021733828020572343,0.00047235928042781551
mask_silhouette:measurement_ir,1068,-0.076697893296031702,0.0058825668360494646
mask_silhouette:measurement_ir,1069,0.02030774798357542,0.00041240462816441155
mask_silhouette:measurement_ir,1070,0.070006119379603243,0.0049008567505912605
mask_silhouette:measurement_ir,1071,-0.0037527074176973451,1.4082812962840677e-05
mask_silhouette:measurement_ir,1072,-0.061460849859943323,0.0037774360655064951
mask_silhouette:measurement_ir,1073,-0.078977990916936483,0.0062375230492757016
mask_silhouette:measurement_ir,1074,0.01873774063429904,0.00035110292407826139
mask_silhouette:measurement_ir,1075,0.070263404935864984,0.0049369460731813362
mask_silhouette:measurement_ir,1076,-0.0037683111678755584,1.4200169057935655e-05
mask_silhouette:measurement_ir,1077,-0.061616339451817638,0.0037965732874416188
mask_silhouette:measurement_ir,1078,-0.079225435269070457,0.0062766695935736732
mask_silhouette:measurement_ir,1079,0.019503244511469519,0.00038037654647416592
mask_silhouette:measurement_ir,1080,0.069160467184806132,0.0047831702212206458
mask_silhouette:measurement_ir,1081,-0.0036961058094738121,1.3661198154826064e-05
mask_silhouette:measurement_ir,1082,-0.060756335336574298,0.0036913322835302668
mask_silhouette:measurement_ir,1083,-0.078046780513663747,0.0060912999485480028
mask_silhouette:measurement_ir,1084,0.020862215065517598,0.00043523201743990946
mask_silhouette:measurement_ir,1085,0.069124322500099991,0.0047781719610978301
mask_silhouette:measurement_ir,1086,-0.0036994498823703635,1.3685929432170096e-05
mask_silhouette:measurement_ir,1087,-0.060604691502408568,0.0036729286321021135
mask_silhouette:measurement_ir,1088,-0.077928782330274199,0.0060728951154792564
mask_silhouette:measurement_ir,1089,0.020015549130843864,0.00040062220700922454
mask_silhouette:measurement_ir,1090,0.068698860006165083,0.0047195333661466683
mask_silhouette:measurement_ir,1091,-0.003664194417641238,1.3426320730273211e-05
mask_silhouette:measurement_ir,1092,-0.059919988098628481,0.0035904049737397786
mask_silhouette:measurement_ir,1093,-0.077257907520675878,0.0059687842744733065
mask_silhouette:measurement_ir,1094,0.018415620441537928,0.0003391350762467896
mask_silhouette:measurement_ir,1095,0.068367110415591709,0.0046740617865777085
mask_silhouette:measurement_ir,1096,-0.0036613100150319038,1.3405191026172919e-05
mask_silhouette:measurement_ir,1097,-0.060178282991912378,0.0036214257438546907
mask_silhouette:measurement_ir,1098,-0.077219956756137409,0.0059629217214197316
mask_silhouette:measurement_ir,1099,0.018969687420430151,0.00035984904082882592
mask_silhouette:measurement_ir,1100,0.1076092364090461,0.011579747760537972
mask_silhouette:measurement_ir,1101,-0.0037044416864856233,1.3722888208572449e-05
mask_silhouette:measurement_ir,1102,-0.061355369044018004,0.0037644813105276427
mask_silhouette:measurement_ir,1103,-0.077783304927201369,0.006050242525397989
mask_silhouette:measurement_ir,1104,0.016480404449694973,0.00027160373082552584
mask_silhouette:measurement_ir,1105,0.10909100925618019,0.011900848300531992
mask_silhouette:measurement_ir,1106,-0.0037596271998244124,1.4134796681659552e-05
mask_silhouette:measurement_ir,1107,-0.062611637713551216,0.0039202171771729891
mask_silhouette:measurement_ir,1108,-0.079028234391779986,0.0062454618310821171
mask_silhouette:measurement_ir,1109,0.015618249741295926,0.00024392972498149028
mask_silhouette:measurement_ir,1110,0.10924414860195315,0.011934284003765623
mask_silhouette:measurement_ir,1111,-0.003764006891879554,1.4167747882116781e-05
mask_silhouette:measurement_ir,1112,-0.062800244089395288,0.0039438706576876278
mask_silhouette:measurement_ir,1113,-0.079194349385137586,0.0062717449745352417
mask_silhouette:measurement_ir,1114,0.014512299896744652,0.00021060684829305484
mask_silhouette:measurement_ir,1115,0.10959735863808256,0.01201158102044449
mask_silhouette:measurement_ir,1116,-0.003769503308493509,1.4209155192743511e-05
mask_silhouette:measurement_ir,1117,-0.062540127963667716,0.0039112676057119324
mask_silhouette:measurement_ir,1118,-0.079229224728725997,0.006277270051114967
mask_silhouette:measurement_ir,1119,0.015622312855557896,0.0002440566589569295
mask_silhouette:measurement_ir,1120,0.14596616279907718,0.021306120682286701
mask_silhouette:measurement_ir,1121,-0.0037116744239169895,1.3776527029159516e-05
mask_silhouette:measurement_ir,1122,-0.062535957910663242,0.0039107460318042447
mask_silhouette:measurement_ir,1123,-0.077801960052306357,0.0060531449879806746
mask_silhouette:measurement_ir,1124,0.0115363681422952,0.0001330877899145636
mask_silhouette:measurement_ir,1125,0.14578419671825379,0.02125303201278652
mask_silhouette:measurement_ir,1126,-0.0037196715442546139,1.3835956397137505e-05
mask_silhouette:measurement_ir,1127,-0.062819843993849711,0.0039463327994116153
mask_silhouette:measurement_ir,1128,-0.077825820468865659,0.0060568583316521086
mask_silhouette:measurement_ir,1129,0.010675715261701961,0.00011397089634893616
mask_silhouette:measurement_ir,1130,0.14932202982520432,0.022297068591119209
mask_silhouette:measurement_ir,1131,-0.0037998292272659194,1.4438702156384315e-05
mask_silhouette:measurement_ir,1132,-0.064167761473680168,0.0041175016125431126
mask_silhouette:measurement_ir,1133,-0.079654502068229521,0.0063448396997375809
mask_silhouette:measurement_ir,1134,0.0078441121848767132,6.1530095968931317e-05
mask_silhouette:measurement_ir,1135,0.14943750901413422,0.022331569100349447
mask_silhouette:measurement_ir,1136,-0.0037813012379150448,1.429823905185785e-05
mask_silhouette:measurement_ir,1137,-0.064188265447106652,0.0041201334211082253
mask_silhouette:measurement_ir,1138,-0.079693087953442598,0.0063509882675551379
mask_silhouette:measurement_ir,1139,0.0086761079226372103,7.5274848685248175e-05
mask_silhouette:measurement_ir,1140,0.14717944799595176,0.021661789912393068
mask_silhouette:measurement_ir,1141,-0.0037526054940142189,1.40820479937057e-05
mask_silhouette:measurement_ir,1142,-0.063449520816917918,0.0040258416918964998
mask_silhouette:measurement_ir,1143,-0.078599051552410537,0.0061778109049384893
mask_silhouette:measurement_ir,1144,0.012251176736375055,0.00015009133142589734
mask_silhouette:measurement_ir,1145,0.1498362514098191,0.022450902236546517
mask_silhouette:measurement_ir,1146,-0.0038080900408278941,1.4501549759052593e-05
mask_silhouette:measurement_ir,1147,-0.064459258124019425,0.004154995957898964
mask_silhouette:measurement_ir,1148,-0.079958483066767796,0.0063933590143385923
mask_silhouette:measurement_ir,1149,0.010166884303497138,0.00010336553644069649
mask_silhouette:measurement_ir,1150,0.14983109748919821,0.022449357774817616
mask_silhouette:measurement_ir,1151,-0.0038007376290787572,1.4445606525095212e-05
mask_silhouette:measurement_ir,1152,-0.064504778930604745,0.0041608665048861902
mask_silhouette:measurement_ir,1153,-0.079946895899950909,0.0063915061640375873
mask_silhouette:measurement_ir,1154,0.0086862425994496621,7.545081049649402e-05
mask_silhouette:measurement_ir,1155,0.14861387954359995,0.022086085192999635
mask_silhouette:measurement_ir,1156,-0.0037792990688529748,1.4283101451832963e-05
mask_silhouette:measurement_ir,1157,-0.064489845284724873,0.0041589401448477508
mask_silhouette:measurement_ir,1158,-0.079500552077567954,0.0063203377806380946
mask_silhouette:measurement_ir,1159,0.0083699074998792623,7.0055351556535123e-05
mask_silhouette:measurement_ir,1160,0.14862516895351216,0.022089440846460036
mask_silhouette:measurement_ir,1161,-0.0037721691146634481,1.4229259829620822e-05
mask_silhouette:measurement_ir,1162,-0.063836974869185353,0.0040751593604490023
mask_silhouette:measurement_ir,1163,-0.079272393845379971,0.0062841124259770363
mask_silhouette:measurement_ir,1164,0.010489013395393669,0.00011001940200874783
mask_silhouette:measurement_ir,1165,0.14738104036207947,0.021721171058208897
mask_silhouette:measurement_ir,1166,-0.0037433283114267522,1.401250684712906e-05
mask_silhouette:measurement_ir,1167,-0.063567406260063464,0.0040408151386319554
mask_silhouette:measurement_ir,1168,-0.078690542637159494,0.0061922015005306166
mask_silhouette:measurement_ir,1169,0.0099034952143344131,9.807921746034462e-05
mask_silhouette:measurement_ir,1170,0.14885089620107639,0.022156589299863617
mask_silhouette:measurement_ir,1171,-0.0037881234921887381,1.43498795920722e-05
mask_silhouette:measurement_ir,1172,-0.064387060651394823,0.0041456935793263957
mask_silhouette:measurement_ir,1173,-0.07955765260899561,0.0063294200886536258
mask_silhouette:measurement_ir,1174,0.0096376838424167503,9.2884949846380898e-05
mask_silhouette:measurement_ir,1175,0.14744622066661534,0.021740387988868223
mask_silhouette:measurement_ir,1176,-0.0037296269270028575,1.3910117014624778e-05
mask_silhouette:measurement_ir,1177,-0.063835021047666154,0.0040749099121559808
mask_silhouette:measurement_ir,1178,-0.078802262093812775,0.006209796511101962
mask_silhouette:measurement_ir,1179,0.0095630333198954143,9.1451606277429914e-05
mask_silhouette:measurement_ir,1180,0.14617776411893618,0.021367938722811345
mask_silhouette:measurement_ir,1181,-0.0037141715032570897,1.3795069955607029e-05
mask_silhouette:measurement_ir,1182,-0.062996884677210485,0.003968607479033757
mask_silhouette:measurement_ir,1183,-0.078039938375213724,0.0060902319816071556
mask_silhouette:measurement_ir,1184,0.012695244593595022,0.00016116923529120364
mask_silhouette:measurement_ir,1185,0.1459130406080382,0.021290615419483003
mask_silhouette:measurement_ir,1186,-0.0037003024421998231,1.3692238163749976e-05
mask_silhouette:measurement_ir,1187,-0.063002948756540667,0.003969371552019289
mask_silhouette:measurement_ir,1188,-0.077935502708330634,0.006073942582400212
mask_silhouette:measurement_ir,1189,0.012478501110919622,0.00015571298997522223
mask_silhouette:measurement_ir,1190,0.14629884057758852,0.02140335075434666
mask_silhouette:measurement_ir,1191,-0.0037291073206940865,1.3906241409254229e-05
mask_silhouette:measurement_ir,1192,-0.063647588738552474,0.0040510155522319119
mask_silhouette:measurement_ir,1193,-0.078329708873829951,0.0061355432922589543
mask_silhouette:measurement_ir,1194,0.012061629424117759,0.0001454829043647433
mask_silhouette:measurement_ir,1195,0.14646971007279089,0.02145337596880742
mask_silhouette:measurement_ir,1196,-0.0036606904175056298,1.3400654332817542e-05
mask_silhouette:measurement_ir,1197,-0.063209307080209304,0.0039954165015601978
mask_silhouette:measurement_ir,1198,-0.078179754062140255,0.0061120739452167356
mask_silhouette:measurement_ir,1199,0.012778945924228262,0.0001633014589343501
metric_depth:measurement_ir,0,-0,0
metric_depth:measurement_ir,1,-0,0
metric_depth:measurement_ir,2,-0,0
metric_depth:measurement_ir,3,-0,0
metric_depth:measurement_ir,4,-0,0
metric_depth:measurement_ir,5,0.022346666517029549,0.0004993735044233295
metric_depth:measurement_ir,6,0.066487374936728974,0.004420571025977176
metric_depth:measurement_ir,7,0.034140307350214595,0.0011655605859671168
metric_depth:measurement_ir,8,0.036926449050024818,0.0013635626394440787
metric_depth:measurement_ir,9,0.11045754498600355,0.012200869244334998
metric_depth:measurement_ir,10,0.11411992306229195,0.013023356839743434
metric_depth:measurement_ir,11,0.013977178331129237,0.00019536151410018868
metric_depth:measurement_ir,12,0,0
metric_depth:measurement_ir,13,0,0
metric_depth:measurement_ir,14,0.047080663864466334,0.0022165889099188662
metric_depth:measurement_ir,15,0.0010837680684750075,1.1745532262460486e-06
metric_depth:measurement_ir,16,0.10604567694893788,0.011245685599558495
metric_depth:measurement_ir,17,0,0
metric_depth:measurement_ir,18,0.042504127130406182,0.0018066008231177309
metric_depth:measurement_ir,19,0,0
metric_depth:measurement_ir,20,0,0
metric_depth:measurement_ir,21,0,0
metric_depth:measurement_ir,22,-0,0
metric_depth:measurement_ir,23,-0,0
metric_depth:measurement_ir,24,-0,0
metric_depth:measurement_ir,25,-0,0
metric_depth:measurement_ir,26,-0,0
metric_depth:measurement_ir,27,-0,0
metric_depth:measurement_ir,28,-0,0
metric_depth:measurement_ir,29,-0,0
metric_depth:measurement_ir,30,-0,0
metric_depth:measurement_ir,31,-0.038943102353251949,0.0015165652208958575
metric_depth:measurement_ir,32,-0,0
metric_depth:measurement_ir,33,-0,0
metric_depth:measurement_ir,34,-0,0
metric_depth:measurement_ir,35,-0.006800436706364172,4.6245939397265185e-05
metric_depth:measurement_ir,36,-0,0
metric_depth:measurement_ir,37,-0,0
metric_depth:measurement_ir,38,-0,0
metric_depth:measurement_ir,39,-0,0
metric_depth:measurement_ir,40,-0.0046718330761413452,2.1826024291328305e-05
metric_depth:measurement_ir,41,-0.0033470035396887489,1.1202432694689014e-05
metric_depth:measurement_ir,42,0,0
metric_depth:measurement_ir,43,0,0
metric_depth:measurement_ir,44,0.0028322623725674681,8.0217101470615033e-06
metric_depth:measurement_ir,45,0,0
metric_depth:measurement_ir,46,0,0
metric_depth:measurement_ir,47,0,0
metric_depth:measurement_ir,48,-0,0
metric_depth:measurement_ir,49,0,0
metric_depth:measurement_ir,50,0,0
metric_depth:measurement_ir,51,0,0
metric_depth:measurement_ir,52,0,0
metric_depth:measurement_ir,53,0,0
metric_depth:measurement_ir,54,0,0
metric_depth:measurement_ir,55,0,0
metric_depth:measurement_ir,56,-0,0
metric_depth:measurement_ir,57,-0,0
metric_depth:measurement_ir,58,0.021729261897405115,0.00047216082260602177
metric_depth:measurement_ir,59,0.0295090544337883,0.0008707842935762809
metric_depth:measurement_ir,60,0.031818199746481313,0.0010123978351069835
metric_depth:measurement_ir,61,0,0
metric_depth:measurement_ir,62,0.039434714988867865,0.0015550967462532399
metric_depth:measurement_ir,63,6.9078952677615918e-05,4.7719017030362994e-09
metric_depth:measurement_ir,64,0.034058162051829551,0.0011599584023486824
metric_depth:measurement_ir,65,0.0097101387111859835,9.4286793790472587e-05
metric_depth:measurement_ir,66,0.005605454232327097,3.1421117150713761e-05
metric_depth:measurement_ir,67,0.011486247106128476,0.00013193387258304479
metric_depth:measurement_ir,68,0.016203769689787071,0.00026256215215966219
